index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
7,position_7,Liverpool,LIV,38,18,9,11,61,35,26,63,D,Sunday,11,April,2010,LIV,0-0,FUL,W,Monday,19,April,2010,LIV,3-0,WHU,W,Sunday,25,April,2010,BUR,0-4,LIV,L,Sunday,2,May,2010,LIV,0-2,CHE,D,Sunday,9,May,2010,HUL,0-0,LIV,Liverpool,ultimo_resultado,Sunday,9,May,2010,HUL,0-0,LIV
8,position_8,Everton,EVE,38,16,13,9,60,49,11,61,D,Wednesday,14,April,2010,AVL,2-2,EVE,W,Saturday,17,April,2010,BLB,2-3,EVE,W,Sunday,25,April,2010,EVE,2-1,FUL,D,Saturday,1,May,2010,STK,0-0,EVE,W,Sunday,9,May,2010,EVE,1-0,POR,Everton,ultimo_resultado,Sunday,9,May,2010,EVE,1-0,POR
9,position_9,Birmingham_City,BIR,38,13,11,14,38,47,-9,50,L,Sunday,11,April,2010,MCI,5-1,BIR,D,Saturday,17,April,2010,BIR,0-0,HUL,L,Sunday,25,April,2010,AVL,1-0,BIR,W,Saturday,1,May,2010,BIR,2-1,BUR,L,Sunday,9,May,2010,BOL,2-1,BIR,Birmingham_City,ultimo_resultado,Sunday,9,May,2010,BOL,2-1,BIR
10,position_11,Blackburn_Rovers,BLB,38,13,11,14,41,55,-14,50,D,Sunday,11,April,2010,BLB,0-0,MUN,L,Saturday,17,April,2010,BLB,2-3,EVE,D,Saturday,24,April,2010,WOL,1-1,BLB,W,Monday,3,May,2010,BLB,2-1,ARS,W,Sunday,9,May,2010,AVL,0-1,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,9,May,2010,AVL,0-1,BLB
11,position_10,Stoke_City,STK,38,11,14,13,34,48,-14,47,L,Saturday,17,April,2010,STK,1-2,BOL,L,Sunday,25,April,2010,CHE,7-0,STK,D,Saturday,1,May,2010,STK,0-0,EVE,W,Wednesday,5,May,2010,FUL,0-1,STK,L,Sunday,9,May,2010,MUN,4-0,STK,Stoke_City,ultimo_resultado,Sunday,9,May,2010,MUN,4-0,STK
12,position_12,Fulham,FUL,38,12,10,16,39,46,-7,46,D,Saturday,17,April,2010,FUL,0-0,WOL,L,Sunday,25,April,2010,EVE,2-1,FUL,W,Sunday,2,May,2010,FUL,3-2,WHU,L,Wednesday,5,May,2010,FUL,0-1,STK,L,Sunday,9,May,2010,ARS,4-0,FUL,Fulham,ultimo_resultado,Sunday,9,May,2010,ARS,4-0,FUL
13,position_13,Sunderland,SUN,38,11,11,16,48,56,-8,44,L,Saturday,10,April,2010,WHU,1-0,SUN,W,Saturday,17,April,2010,SUN,2-1,BUR,W,Saturday,24,April,2010,HUL,0-1,SUN,L,Sunday,2,May,2010,SUN,0-1,MUN,L,Sunday,9,May,2010,WOL,2-1,SUN,Sunderland,ultimo_resultado,Sunday,9,May,2010,WOL,2-1,SUN
14,position_14,Bolton_Wanderers,BOL,38,10,9,19,42,67,-25,39,L,Tuesday,13,April,2010,CHE,1-0,BOL,W,Saturday,17,April,2010,STK,1-2,BOL,D,Saturday,24,April,2010,BOL,2-2,POR,L,Saturday,1,May,2010,TOT,1-0,BOL,W,Sunday,9,May,2010,BOL,2-1,BIR,Bolton_Wanderers,ultimo_resultado,Sunday,9,May,2010,BOL,2-1,BIR
15,position_16,Wolverhampton_Wanderers,WOL,38,9,11,18,32,56,-24,38,D,Sunday,11,April,2010,WOL,0-0,STK,D,Saturday,17,April,2010,FUL,0-0,WOL,D,Saturday,24,April,2010,WOL,1-1,BLB,L,Saturday,1,May,2010,POR,3-1,WOL,W,Sunday,9,May,2010,WOL,2-1,SUN,Wolverhampton_Wanderers,ultimo_resultado,Sunday,9,May,2010,WOL,2-1,SUN
16,position_15,Wigan_Athletic,WIG,38,9,9,20,37,79,-42,36,D,Wednesday,14,April,2010,WIG,0-0,POR,W,Sunday,18,April,2010,WIG,3-2,ARS,L,Saturday,24,April,2010,WHU,3-2,WIG,D,Monday,3,May,2010,WIG,2-2,HUL,L,Sunday,9,May,2010,CHE,8-0,WIG,Wigan_Athletic,ultimo_resultado,Sunday,9,May,2010,CHE,8-0,WIG
17,position_17,West_Ham_United,WHU,38,8,11,19,47,66,-19,35,W,Saturday,10,April,2010,WHU,1-0,SUN,L,Monday,19,April,2010,LIV,3-0,WHU,W,Saturday,24,April,2010,WHU,3-2,WIG,L,Sunday,2,May,2010,FUL,3-2,WHU,D,Sunday,9,May,2010,WHU,1-1,MCI,West_Ham_United,ultimo_resultado,Sunday,9,May,2010,WHU,1-1,MCI
18,position_19,Burnley,BUR,38,8,6,24,42,82,-40,30,W,Saturday,10,April,2010,HUL,1-4,BUR,L,Saturday,17,April,2010,SUN,2-1,BUR,L,Sunday,25,April,2010,BUR,0-4,LIV,L,Saturday,1,May,2010,BIR,2-1,BUR,W,Sunday,9,May,2010,BUR,4-2,TOT,Burnley,ultimo_resultado,Sunday,9,May,2010,BUR,4-2,TOT
19,position_18,Hull_City,HUL,38,6,12,20,34,75,-41,30,D,Saturday,17,April,2010,BIR,0-0,HUL,L,Wednesday,21,April,2010,HUL,0-2,AVL,L,Saturday,24,April,2010,HUL,0-1,SUN,D,Monday,3,May,2010,WIG,2-2,HUL,D,Sunday,9,May,2010,HUL,0-0,LIV,Hull_City,ultimo_resultado,Sunday,9,May,2010,HUL,0-0,LIV
20,position_20,Portsmouth,POR,38,7,7,24,34,66,-32,19,D,Wednesday,14,April,2010,WIG,0-0,POR,L,Sunday,18,April,2010,POR,1-2,AVL,D,Saturday,24,April,2010,BOL,2-2,POR,W,Saturday,1,May,2010,POR,3-1,WOL,L,Sunday,9,May,2010,EVE,1-0,POR,Portsmouth,ultimo_resultado,Sunday,9,May,2010,EVE,1-0,POR
1,position_1,Chelsea,CHE,38,29,8,1,72,15,57,95,W,Saturday,23,April,2005,CHE,3-1,FUL,W,Saturday,30,April,2005,BOL,0-2,CHE,W,Saturday,7,May,2005,CHE,1-0,CHA,W,Tuesday,10,May,2005,MUN,1-3,CHE,D,Sunday,15,May,2005,NEW,1-1,CHE,Chelsea,ultimo_resultado,Sunday,15,May,2005,NEW,1-1,CHE
2,position_2,Arsenal,ARS,38,25,8,5,87,36,51,83,W,Monday,25,April,2005,ARS,1-0,TOT,W,Monday,2,May,2005,WBA,0-2,ARS,W,Sunday,8,May,2005,ARS,3-1,LIV,W,Wednesday,11,May,2005,ARS,7-0,EVE,L,Sunday,15,May,2005,BIR,2-1,ARS,Arsenal,ultimo_resultado,Sunday,15,May,2005,BIR,2-1,ARS
3,position_3,Manchester_United,MUN,38,22,11,5,58,26,32,77,W,Sunday,24,April,2005,MUN,2-1,NEW,W,Sunday,1,May,2005,CHA,0-4,MUN,D,Saturday,7,May,2005,MUN,1-1,WBA,L,Tuesday,10,May,2005,MUN,1-3,CHE,W,Sunday,15,May,2005,SOU,1-2,MUN,Manchester_United,ultimo_resultado,Sunday,15,May,2005,SOU,1-2,MUN
4,position_4,Everton,EVE,38,18,7,13,45,46,-1,61,D,Saturday,23,April,2005,EVE,1-1,BIR,L,Saturday,30,April,2005,FUL,2-0,EVE,W,Saturday,7,May,2005,EVE,2-0,NEW,L,Wednesday,11,May,2005,ARS,7-0,EVE,L,Sunday,15,May,2005,BOL,3-2,EVE,Everton,ultimo_resultado,Sunday,15,May,2005,BOL,3-2,EVE
5,position_5,Liverpool,LIV,38,17,7,14,52,41,11,58,W,Wednesday,20,April,2005,POR,1-2,LIV,L,Saturday,23,April,2005,CRY,1-0,LIV,D,Saturday,30,April,2005,LIV,1-1,MID,L,Sunday,8,May,2005,ARS,3-1,LIV,W,Sunday,15,May,2005,LIV,2-1,AVL,Liverpool,ultimo_resultado,Sunday,15,May,2005,LIV,2-1,AVL
6,position_6,Bolton_Wanderers,BOL,38,16,10,12,49,44,5,58,D,Tuesday,19,April,2005,BOL,1-1,SOU,D,Saturday,23,April,2005,AVL,1-1,BOL,L,Saturday,30,April,2005,BOL,0-2,CHE,D,Saturday,7,May,2005,POR,1-1,BOL,W,Sunday,15,May,2005,BOL,3-2,EVE,Bolton_Wanderers,ultimo_resultado,Sunday,15,May,2005,BOL,3-2,EVE
7,position_7,Middlesbrough,MID,38,14,13,11,53,46,7,55,W,Saturday,23,April,2005,MID,4-0,WBA,D,Wednesday,27,April,2005,NEW,0-0,MID,D,Saturday,30,April,2005,LIV,1-1,MID,W,Saturday,7,May,2005,MID,1-0,TOT,D,Sunday,15,May,2005,MCI,1-1,MID,Middlesbrough,ultimo_resultado,Sunday,15,May,2005,MCI,1-1,MID
8,position_8,Manchester_City,MCI,38,13,13,12,47,39,8,52,W,Wednesday,20,April,2005,MCI,3-0,BIR,D,Saturday,23,April,2005,BLB,0-0,MCI,W,Saturday,30,April,2005,MCI,2-0,POR,W,Saturday,7,May,2005,AVL,1-2,MCI,D,Sunday,15,May,2005,MCI,1-1,MID,Manchester_City,ultimo_resultado,Sunday,15,May,2005,MCI,1-1,MID
9,position_9,Tottenham_Hotspur,TOT,38,14,10,14,47,41,6,52,D,Wednesday,20,April,2005,TOT,1-1,WBA,L,Monday,25,April,2005,ARS,1-0,TOT,W,Sunday,1,May,2005,TOT,5-1,AVL,L,Saturday,7,May,2005,MID,1-0,TOT,D,Sunday,15,May,2005,TOT,0-0,BLB,Tottenham_Hotspur,ultimo_resultado,Sunday,15,May,2005,TOT,0-0,BLB
10,position_10,Aston_Villa,AVL,38,12,11,15,45,52,-7,47,D,Wednesday,20,April,2005,AVL,0-0,CHA,D,Saturday,23,April,2005,AVL,1-1,BOL,L,Sunday,1,May,2005,TOT,5-1,AVL,L,Saturday,7,May,2005,AVL,1-2,MCI,L,Sunday,15,May,2005,LIV,2-1,AVL,Aston_Villa,ultimo_resultado,Sunday,15,May,2005,LIV,2-1,AVL
11,position_11,Charlton_Athletic,CHA,38,12,10,16,42,58,-16,46,D,Wednesday,20,April,2005,AVL,0-0,CHA,L,Saturday,23,April,2005,NOR,1-0,CHA,L,Sunday,1,May,2005,CHA,0-4,MUN,L,Saturday,7,May,2005,CHE,1-0,CHA,D,Sunday,15,May,2005,CHA,2-2,CRY,Charlton_Athletic,ultimo_resultado,Sunday,15,May,2005,CHA,2-2,CRY
12,position_13,Birmingham_City,BIR,38,11,12,15,40,46,-6,45,L,Wednesday,20,April,2005,MCI,3-0,BIR,D,Saturday,23,April,2005,EVE,1-1,BIR,W,Saturday,30,April,2005,BIR,2-1,BLB,L,Saturday,7,May,2005,NOR,1-0,BIR,W,Sunday,15,May,2005,BIR,2-1,ARS,Birmingham_City,ultimo_resultado,Sunday,15,May,2005,BIR,2-1,ARS
13,position_15,Fulham,FUL,38,12,8,18,52,60,-8,44,L,Saturday,23,April,2005,CHE,3-1,FUL,W,Saturday,30,April,2005,FUL,2-0,EVE,L,Wednesday,4,May,2005,FUL,1-3,NEW,W,Saturday,7,May,2005,BLB,1-3,FUL,W,Sunday,15,May,2005,FUL,6-0,NOR,Fulham,ultimo_resultado,Sunday,15,May,2005,FUL,6-0,NOR
14,position_12,Newcastle_United,NEW,38,10,14,14,47,57,-10,44,D,Wednesday,27,April,2005,NEW,0-0,MID,D,Saturday,30,April,2005,NEW,0-0,CRY,W,Wednesday,4,May,2005,FUL,1-3,NEW,L,Saturday,7,May,2005,EVE,2-0,NEW,D,Sunday,15,May,2005,NEW,1-1,CHE,Newcastle_United,ultimo_resultado,Sunday,15,May,2005,NEW,1-1,CHE
15,position_14,Blackburn_Rovers,BLB,38,9,15,14,32,43,-11,42,D,Saturday,23,April,2005,BLB,0-0,MCI,D,Tuesday,26,April,2005,WBA,1-1,BLB,L,Saturday,30,April,2005,BIR,2-1,BLB,L,Saturday,7,May,2005,BLB,1-3,FUL,D,Sunday,15,May,2005,TOT,0-0,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,15,May,2005,TOT,0-0,BLB
16,position_16,Portsmouth,POR,38,10,9,19,43,59,-16,39,L,Wednesday,20,April,2005,POR,1-2,LIV,W,Sunday,24,April,2005,POR,4-1,SOU,L,Saturday,30,April,2005,MCI,2-0,POR,D,Saturday,7,May,2005,POR,1-1,BOL,L,Sunday,15,May,2005,WBA,2-0,POR,Portsmouth,ultimo_resultado,Sunday,15,May,2005,WBA,2-0,POR
17,position_20,West_Bromwich_Albion,WBA,38,6,16,16,36,61,-25,34,L,Saturday,23,April,2005,MID,4-0,WBA,D,Tuesday,26,April,2005,WBA,1-1,BLB,L,Monday,2,May,2005,WBA,0-2,ARS,D,Saturday,7,May,2005,MUN,1-1,WBA,W,Sunday,15,May,2005,WBA,2-0,POR,West_Bromwich_Albion,ultimo_resultado,Sunday,15,May,2005,WBA,2-0,POR
18,position_19,Crystal_Palace,CRY,38,7,12,19,41,62,-21,33,L,Wednesday,20,April,2005,BLB,1-0,CRY,W,Saturday,23,April,2005,CRY,1-0,LIV,D,Saturday,30,April,2005,NEW,0-0,CRY,D,Saturday,7,May,2005,CRY,2-2,SOU,D,Sunday,15,May,2005,CHA,2-2,CRY,Crystal_Palace,ultimo_resultado,Sunday,15,May,2005,CHA,2-2,CRY
19,position_17,Norwich_City,NOR,38,7,12,19,42,77,-35,33,W,Wednesday,20,April,2005,NOR,2-1,NEW,W,Saturday,23,April,2005,NOR,1-0,CHA,L,Saturday,30,April,2005,SOU,4-3,NOR,W,Saturday,7,May,2005,NOR,1-0,BIR,L,Sunday,15,May,2005,FUL,6-0,NOR,Norwich_City,ultimo_resultado,Sunday,15,May,2005,FUL,6-0,NOR
20,position_18,Southampton,SOU,38,6,14,18,45,66,-21,32,D,Tuesday,19,April,2005,BOL,1-1,SOU,L,Sunday,24,April,2005,POR,4-1,SOU,W,Saturday,30,April,2005,SOU,4-3,NOR,D,Saturday,7,May,2005,CRY,2-2,SOU,L,Sunday,15,May,2005,SOU,1-2,MUN,Southampton,ultimo_resultado,Sunday,15,May,2005,SOU,1-2,MUN
1,position_1,Manchester_United,MUN,38,28,5,5,86,43,43,89,W,Monday,22,April,2013,MUN,3-0,AVL,D,Sunday,28,April,2013,ARS,1-1,MUN,L,Sunday,5,May,2013,MUN,0-1,CHE,W,Sunday,12,May,2013,MUN,2-1,SWA,D,Sunday,19,May,2013,WBA,5-5,MUN,Manchester_United,ultimo_resultado,Sunday,19,May,2013,WBA,5-5,MUN
2,position_2,Manchester_City,MCI,38,23,9,6,66,34,32,78,W,Saturday,27,April,2013,MCI,2-1,WHU,D,Saturday,4,May,2013,SWA,0-0,MCI,W,Tuesday,7,May,2013,MCI,1-0,WBA,W,Tuesday,14,May,2013,RDG,0-2,MCI,L,Sunday,19,May,2013,MCI,2-3,NOR,Manchester_City,ultimo_resultado,Sunday,19,May,2013,MCI,2-3,NOR
3,position_3,Chelsea,CHE,38,22,9,7,75,39,36,75,W,Sunday,28,April,2013,CHE,2-0,SWA,W,Sunday,5,May,2013,MUN,0-1,CHE,D,Wednesday,8,May,2013,CHE,2-2,TOT,W,Saturday,11,May,2013,AVL,1-2,CHE,W,Sunday,19,May,2013,CHE,2-1,EVE,Chelsea,ultimo_resultado,Sunday,19,May,2013,CHE,2-1,EVE
4,position_4,Arsenal,ARS,38,21,10,7,72,37,35,73,W,Saturday,20,April,2013,FUL,0-1,ARS,D,Sunday,28,April,2013,ARS,1-1,MUN,W,Saturday,4,May,2013,QPR,0-1,ARS,W,Tuesday,14,May,2013,ARS,4-1,WIG,W,Sunday,19,May,2013,NEW,0-1,ARS,Arsenal,ultimo_resultado,Sunday,19,May,2013,NEW,0-1,ARS
5,position_5,Tottenham_Hotspur,TOT,38,21,9,8,66,46,20,72,D,Saturday,27,April,2013,WIG,2-2,TOT,W,Saturday,4,May,2013,TOT,1-0,SOU,D,Wednesday,8,May,2013,CHE,2-2,TOT,W,Sunday,12,May,2013,STK,1-2,TOT,W,Sunday,19,May,2013,TOT,1-0,SUN,Tottenham_Hotspur,ultimo_resultado,Sunday,19,May,2013,TOT,1-0,SUN
6,position_6,Everton,EVE,38,16,15,7,55,40,15,63,L,Saturday,20,April,2013,SUN,1-0,EVE,W,Saturday,27,April,2013,EVE,1-0,FUL,D,Sunday,5,May,2013,LIV,0-0,EVE,W,Sunday,12,May,2013,EVE,2-0,WHU,L,Sunday,19,May,2013,CHE,2-1,EVE,Everton,ultimo_resultado,Sunday,19,May,2013,CHE,2-1,EVE
7,position_7,Liverpool,LIV,38,16,13,9,71,43,28,61,D,Sunday,21,April,2013,LIV,2-2,CHE,W,Saturday,27,April,2013,NEW,0-6,LIV,D,Sunday,5,May,2013,LIV,0-0,EVE,W,Sunday,12,May,2013,FUL,1-3,LIV,W,Sunday,19,May,2013,LIV,1-0,QPR,Liverpool,ultimo_resultado,Sunday,19,May,2013,LIV,1-0,QPR
8,position_8,West_Bromwich_Albion,WBA,38,14,7,17,53,57,-4,49,W,Saturday,27,April,2013,SOU,0-3,WBA,L,Saturday,4,May,2013,WBA,2-3,WIG,L,Tuesday,7,May,2013,MCI,1-0,WBA,L,Sunday,12,May,2013,NOR,4-0,WBA,D,Sunday,19,May,2013,WBA,5-5,MUN,West_Bromwich_Albion,ultimo_resultado,Sunday,19,May,2013,WBA,5-5,MUN
9,position_9,Swansea_City,SWA,38,11,13,14,47,51,-4,46,L,Sunday,28,April,2013,CHE,2-0,SWA,D,Saturday,4,May,2013,SWA,0-0,MCI,W,Tuesday,7,May,2013,WIG,2-3,SWA,L,Sunday,12,May,2013,MUN,2-1,SWA,L,Sunday,19,May,2013,SWA,0-3,FUL,Swansea_City,ultimo_resultado,Sunday,19,May,2013,SWA,0-3,FUL
10,position_10,West_Ham_United,WHU,38,12,10,16,45,53,-8,46,W,Saturday,20,April,2013,WHU,2-0,WIG,L,Saturday,27,April,2013,MCI,2-1,WHU,D,Saturday,4,May,2013,WHU,0-0,NEW,L,Sunday,12,May,2013,EVE,2-0,WHU,W,Sunday,19,May,2013,WHU,4-2,RDG,West_Ham_United,ultimo_resultado,Sunday,19,May,2013,WHU,4-2,RDG
11,position_12,Norwich_City,NOR,38,10,14,14,41,58,-17,44,W,Saturday,20,April,2013,NOR,2-1,RDG,L,Saturday,27,April,2013,STK,1-0,NOR,L,Saturday,4,May,2013,NOR,1-2,AVL,W,Sunday,12,May,2013,NOR,4-0,WBA,W,Sunday,19,May,2013,MCI,2-3,NOR,Norwich_City,ultimo_resultado,Sunday,19,May,2013,MCI,2-3,NOR
12,position_15,Fulham,FUL,38,11,10,17,50,60,-10,43,L,Saturday,20,April,2013,FUL,0-1,ARS,L,Saturday,27,April,2013,EVE,1-0,FUL,L,Saturday,4,May,2013,FUL,2-4,RDG,L,Sunday,12,May,2013,FUL,1-3,LIV,W,Sunday,19,May,2013,SWA,0-3,FUL,Fulham,ultimo_resultado,Sunday,19,May,2013,SWA,0-3,FUL
13,position_11,Stoke_City,STK,38,9,15,14,34,45,-11,42,W,Saturday,20,April,2013,QPR,0-2,STK,W,Saturday,27,April,2013,STK,1-0,NOR,D,Monday,6,May,2013,SUN,1-1,STK,L,Sunday,12,May,2013,STK,1-2,TOT,D,Sunday,19,May,2013,SOU,1-1,STK,Stoke_City,ultimo_resultado,Sunday,19,May,2013,SOU,1-1,STK
14,position_14,Southampton,SOU,38,9,14,15,49,60,-11,41,D,Saturday,20,April,2013,SWA,0-0,SOU,L,Saturday,27,April,2013,SOU,0-3,WBA,L,Saturday,4,May,2013,TOT,1-0,SOU,D,Sunday,12,May,2013,SUN,1-1,SOU,D,Sunday,19,May,2013,SOU,1-1,STK,Southampton,ultimo_resultado,Sunday,19,May,2013,SOU,1-1,STK
15,position_16,Aston_Villa,AVL,38,10,11,17,47,69,-22,41,L,Monday,22,April,2013,MUN,3-0,AVL,W,Monday,29,April,2013,AVL,6-1,SUN,W,Saturday,4,May,2013,NOR,1-2,AVL,L,Saturday,11,May,2013,AVL,1-2,CHE,D,Sunday,19,May,2013,WIG,2-2,AVL,Aston_Villa,ultimo_resultado,Sunday,19,May,2013,WIG,2-2,AVL
16,position_13,Newcastle_United,NEW,38,11,8,19,45,68,-23,41,D,Saturday,20,April,2013,WBA,1-1,NEW,L,Saturday,27,April,2013,NEW,0-6,LIV,D,Saturday,4,May,2013,WHU,0-0,NEW,W,Sunday,12,May,2013,QPR,1-2,NEW,L,Sunday,19,May,2013,NEW,0-1,ARS,Newcastle_United,ultimo_resultado,Sunday,19,May,2013,NEW,0-1,ARS
17,position_17,Sunderland,SUN,38,9,12,17,41,54,-13,39,W,Saturday,20,April,2013,SUN,1-0,EVE,L,Monday,29,April,2013,AVL,6-1,SUN,D,Monday,6,May,2013,SUN,1-1,STK,D,Sunday,12,May,2013,SUN,1-1,SOU,L,Sunday,19,May,2013,TOT,1-0,SUN,Sunderland,ultimo_resultado,Sunday,19,May,2013,TOT,1-0,SUN
18,position_18,Wigan_Athletic,WIG,38,9,9,20,47,73,-26,36,D,Saturday,27,April,2013,WIG,2-2,TOT,W,Saturday,4,May,2013,WBA,2-3,WIG,L,Tuesday,7,May,2013,WIG,2-3,SWA,L,Tuesday,14,May,2013,ARS,4-1,WIG,D,Sunday,19,May,2013,WIG,2-2,AVL,Wigan_Athletic,ultimo_resultado,Sunday,19,May,2013,WIG,2-2,AVL
19,position_19,Reading,RDG,38,6,10,22,43,73,-30,28,L,Saturday,20,April,2013,NOR,2-1,RDG,D,Sunday,28,April,2013,RDG,0-0,QPR,W,Saturday,4,May,2013,FUL,2-4,RDG,L,Tuesday,14,May,2013,RDG,0-2,MCI,L,Sunday,19,May,2013,WHU,4-2,RDG,Reading,ultimo_resultado,Sunday,19,May,2013,WHU,4-2,RDG
20,position_20,Queens_Park_Rangers,QPR,38,4,13,21,30,60,-30,25,L,Saturday,20,April,2013,QPR,0-2,STK,D,Sunday,28,April,2013,RDG,0-0,QPR,L,Saturday,4,May,2013,QPR,0-1,ARS,L,Sunday,12,May,2013,QPR,1-2,NEW,L,Sunday,19,May,2013,LIV,1-0,QPR,Queens_Park_Rangers,ultimo_resultado,Sunday,19,May,2013,LIV,1-0,QPR
1,position_1,Manchester_United,MUN,38,27,6,5,80,22,58,87,W,Sunday,13,April,2008,MUN,2-1,ARS,D,Saturday,19,April,2008,BLB,1-1,MUN,L,Saturday,26,April,2008,CHE,2-1,MUN,W,Saturday,3,May,2008,MUN,4-1,WHU,W,Sunday,11,May,2008,WIG,0-2,MUN,Manchester_United,ultimo_resultado,Sunday,11,May,2008,WIG,0-2,MUN
2,position_2,Chelsea,CHE,38,25,10,3,65,26,39,85,D,Monday,14,April,2008,CHE,1-1,WIG,W,Thursday,17,April,2008,EVE,0-1,CHE,W,Saturday,26,April,2008,CHE,2-1,MUN,W,Monday,5,May,2008,NEW,0-2,CHE,D,Sunday,11,May,2008,CHE,1-1,BOL,Chelsea,ultimo_resultado,Sunday,11,May,2008,CHE,1-1,BOL
3,position_3,Arsenal,ARS,38,24,11,3,74,31,43,83,L,Sunday,13,April,2008,MUN,2-1,ARS,W,Saturday,19,April,2008,ARS,2-0,RDG,W,Monday,28,April,2008,DER,2-6,ARS,W,Sunday,4,May,2008,ARS,1-0,EVE,W,Sunday,11,May,2008,SUN,0-1,ARS,Arsenal,ultimo_resultado,Sunday,11,May,2008,SUN,0-1,ARS
4,position_4,Liverpool,LIV,38,21,13,4,67,28,39,76,W,Sunday,13,April,2008,LIV,3-1,BLB,W,Saturday,19,April,2008,FUL,0-2,LIV,D,Saturday,26,April,2008,BIR,2-2,LIV,W,Sunday,4,May,2008,LIV,1-0,MCI,W,Sunday,11,May,2008,TOT,0-2,LIV,Liverpool,ultimo_resultado,Sunday,11,May,2008,TOT,0-2,LIV
5,position_5,Everton,EVE,38,19,8,11,55,33,22,65,D,Saturday,12,April,2008,BIR,1-1,EVE,L,Thursday,17,April,2008,EVE,0-1,CHE,D,Sunday,27,April,2008,EVE,2-2,AVL,L,Sunday,4,May,2008,ARS,1-0,EVE,W,Sunday,11,May,2008,EVE,3-1,NEW,Everton,ultimo_resultado,Sunday,11,May,2008,EVE,3-1,NEW
6,position_6,Aston_Villa,AVL,38,16,12,10,71,51,20,60,W,Saturday,12,April,2008,DER,0-6,AVL,W,Sunday,20,April,2008,AVL,5-1,BIR,D,Sunday,27,April,2008,EVE,2-2,AVL,L,Saturday,3,May,2008,AVL,0-2,WIG,D,Sunday,11,May,2008,WHU,2-2,AVL,Aston_Villa,ultimo_resultado,Sunday,11,May,2008,WHU,2-2,AVL
7,position_7,Blackburn_Rovers,BLB,38,15,13,10,50,48,2,58,L,Sunday,13,April,2008,LIV,3-1,BLB,D,Saturday,19,April,2008,BLB,1-1,MUN,W,Sunday,27,April,2008,POR,0-1,BLB,W,Saturday,3,May,2008,BLB,3-1,DER,L,Sunday,11,May,2008,BIR,4-1,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,11,May,2008,BIR,4-1,BLB
8,position_8,Portsmouth,POR,38,16,9,13,48,40,8,57,D,Saturday,12,April,2008,POR,0-0,NEW,L,Sunday,20,April,2008,MCI,3-1,POR,L,Sunday,27,April,2008,POR,0-1,BLB,L,Saturday,3,May,2008,MID,2-0,POR,L,Sunday,11,May,2008,POR,0-1,FUL,Portsmouth,ultimo_resultado,Sunday,11,May,2008,POR,0-1,FUL
9,position_9,Manchester_City,MCI,38,15,10,13,45,53,-8,55,W,Saturday,12,April,2008,SUN,1-2,MCI,W,Sunday,20,April,2008,MCI,3-1,POR,L,Saturday,26,April,2008,MCI,2-3,FUL,L,Sunday,4,May,2008,LIV,1-0,MCI,L,Sunday,11,May,2008,MID,8-1,MCI,Manchester_City,ultimo_resultado,Sunday,11,May,2008,MID,8-1,MCI
10,position_10,West_Ham_United,WHU,38,13,10,15,42,50,-8,49,L,Saturday,12,April,2008,BOL,1-0,WHU,W,Saturday,19,April,2008,WHU,2-1,DER,D,Saturday,26,April,2008,WHU,2-2,NEW,L,Saturday,3,May,2008,MUN,4-1,WHU,D,Sunday,11,May,2008,WHU,2-2,AVL,West_Ham_United,ultimo_resultado,Sunday,11,May,2008,WHU,2-2,AVL
11,position_11,Tottenham_Hotspur,TOT,38,11,13,14,66,61,5,46,D,Saturday,12,April,2008,TOT,1-1,MID,D,Saturday,19,April,2008,WIG,1-1,TOT,D,Saturday,26,April,2008,TOT,1-1,BOL,W,Saturday,3,May,2008,RDG,0-1,TOT,L,Sunday,11,May,2008,TOT,0-2,LIV,Tottenham_Hotspur,ultimo_resultado,Sunday,11,May,2008,TOT,0-2,LIV
12,position_12,Newcastle_United,NEW,38,11,10,17,45,65,-20,43,D,Saturday,12,April,2008,POR,0-0,NEW,W,Sunday,20,April,2008,NEW,2-0,SUN,D,Saturday,26,April,2008,WHU,2-2,NEW,L,Monday,5,May,2008,NEW,0-2,CHE,L,Sunday,11,May,2008,EVE,3-1,NEW,Newcastle_United,ultimo_resultado,Sunday,11,May,2008,EVE,3-1,NEW
